,x,y,type,side,board,comp_idx
0,118.51,14.5,1,0,0,[0]
1,98.595,29.405,0,0,0,"[162, 8, 53, 234, 199, 163, 167, 176, 73, 20, 89, 99, 239, 126, 123, 3, 141, 150, 54, 48, 74, 216, 107, 117, 96, 196, 232, 111, 60, 23, 193, 36, 69, 146, 180, 228, 55, 195, 78]"
2,66.45,25.775,0,0,0,"[177, 237, 9, 56, 38, 119, 165, 159, 143, 79, 208]"
3,29.435,29.105,0,0,0,"[231, 210, 238, 109, 24, 186, 31, 200, 116, 30, 191, 100, 140, 51, 110, 70, 108, 161, 226, 138, 52, 62, 219, 155, 90, 121, 134, 63, 213, 122, 16, 168, 35, 26, 59, 37, 71]"
4,26.475,87.615,0,0,0,"[103, 222, 86, 118, 83, 218, 57, 47, 40, 94, 1, 145, 17, 220, 91, 221, 75, 172, 49]"
5,44.735,89.44,0,0,0,"[64, 233, 205, 236, 93, 171, 152, 178, 19, 215, 214, 41, 66, 139, 82, 179, 185, 197, 22, 144, 204, 137, 44, 157, 227, 12, 98]"
6,99.92,73.59,0,0,0,"[28, 105, 11, 65, 124, 130, 170, 240, 72, 189, 115, 46, 127, 77, 76, 112, 13, 33, 207, 225, 217, 187, 248, 25, 245]"
7,92.695,96.94,0,0,0,"[7, 135, 81, 211, 80, 39, 10, 102, 114, 125, 27, 209, 129, 15, 241, 181, 128, 88, 34, 4, 84, 169, 133, 151, 104]"
8,98.73,149.21,0,0,0,"[164, 224, 131, 32, 85, 2, 95, 50, 194, 203, 182, 183, 223, 21, 106, 235, 29, 120, 201, 230, 87, 68, 160, 153, 14, 136, 97, 244, 101]"
9,62.34,145.335,0,0,0,"[198, 132, 58, 42, 147, 247, 184]"
10,29.87,149.275,0,0,0,"[43, 188, 242, 149, 190, 175, 174, 6, 113, 243, 18, 154, 142, 202, 92, 158, 67, 148, 166, 156, 192, 229, 212, 173, 206, 246, 45, 5, 61]"
